lap_count,t,x,y,z,dx,dy,dz,rot_x,rot_y,rot_z,width,kap0,kap1,speed,steering,throttle,brake,course_code,Var20
1,96,-148.162,74.4647,19.7828,0.763,0.6144,0.0002,0.0041664,0.028543,-0.89241,14.9789,-0.0002845,-0.00028481,58.7181,0.00043399,0.99996,4.9476e-06,837,
1,96.016,-147.399,75.0791,19.783,0.764,0.6147,0.0003,0.0042218,0.028345,-0.89239,14.9798,-4.6728e-05,-4.6863e-05,58.7336,0.00043464,0.99996,0,837,
1,96.033,-146.635,75.6938,19.7833,0.764,0.6149,0.0003,0.0042986,0.028203,-0.8924,14.9807,0.00016197,0.00016199,58.7608,0.00039779,1,4.9476e-06,837,
1,96.05,-145.871,76.3087,19.7836,0.764,0.6151,0.0004,0.0044344,0.028005,-0.89242,14.9816,-2.4577e-05,-2.4692e-05,58.7797,0.00039844,1,0,837,
1,96.066,-145.107,76.9238,19.784,0.764,0.6153,0.0004,0.004552,0.027825,-0.89242,14.9825,-9.3442e-05,-9.3616e-05,58.8042,0.00028659,0.99996,4.9476e-06,837,
1,96.083,-144.343,77.5391,19.7844,0.765,0.6155,0.0006,0.0046504,0.02759,-0.89245,14.9836,-1.3427e-05,-1.3534e-05,58.8206,0.00030693,0.99996,0,837,
1,96.1,-143.578,78.1546,19.785,0.765,0.6158,0.0005,0.0047304,0.027411,-0.89245,14.9845,-1.2749e-05,-1.2848e-05,58.8456,0.0002755,1,4.9476e-06,837,
1,96.116,-142.813,78.7704,19.7855,0.765,0.6159,0.0006,0.0048288,0.027213,-0.89247,14.9854,5.7895e-05,5.7572e-05,58.8625,0.00029066,1,0,837,
1,96.133,-142.048,79.3863,19.7861,0.766,0.6162,0.0006,0.0049079,0.027034,-0.89251,14.9865,-0.00010721,-0.00010809,58.8819,0.00034775,0.99996,4.9476e-06,837,
1,96.15,-141.282,80.0025,19.7867,0.765,0.6163,0.0006,0.0049311,0.026911,-0.89253,14.9874,-1.1015e-05,-1.2123e-05,58.9069,0.00029162,0.99996,0,837,
1,96.166,-140.517,80.6188,19.7873,0.767,0.6166,0.0007,0.0049352,0.026807,-0.89257,14.9884,6.6157e-05,6.5391e-05,58.9214,0.00027984,1,4.9476e-06,837,
1,96.183,-139.75,81.2354,19.788,0.766,0.6168,0.0006,0.004921,0.026646,-0.89259,14.9893,0.0001495,0.00014923,58.9425,0.00030796,1,0,837,
1,96.2,-138.984,81.8522,19.7886,0.766,0.6169,0.0006,0.0048499,0.026505,-0.89263,14.9903,-0.00012765,-0.00012782,58.9631,0.0002986,0.99996,4.9476e-06,837,
1,96.216,-138.218,82.4691,19.7892,0.767,0.6172,0.0005,0.0047607,0.026382,-0.89265,14.9912,-0.00022107,-0.00022131,58.9783,0.00032672,0.99996,0,837,
1,96.233,-137.451,83.0863,19.7897,0.767,0.6173,0.0006,0.0046521,0.026203,-0.89268,14.9922,4.6309e-05,4.5967e-05,58.9997,0.00031735,1,4.9476e-06,837,
1,96.25,-136.684,83.7036,19.7903,0.768,0.6175,0.0005,0.0045629,0.026005,-0.8927,14.9932,6.6489e-05,6.6005e-05,59.0178,0.00034548,1,0,837,
1,96.266,-135.916,84.3211,19.7908,0.767,0.6177,0.0004,0.0044554,0.025863,-0.8927,14.9941,6.9188e-05,6.885e-05,59.0344,0.00033611,0.99996,4.9476e-06,837,
1,96.283,-135.149,84.9388,19.7912,0.768,0.6179,0.0004,0.0043276,0.025665,-0.89275,14.9951,-0.00023214,-0.0002324,59.0567,0.00021424,0.99996,0,837,
1,96.3,-134.381,85.5567,19.7916,0.768,0.6181,0.0004,0.0042201,0.025561,-0.89275,14.9961,5.7842e-05,5.749e-05,59.0714,0.00022456,1,4.9476e-06,837,
1,96.316,-133.613,86.1748,19.792,0.769,0.6182,0.0002,0.0041299,0.025479,-0.8928,14.997,7.7613e-05,7.7121e-05,59.0972,7.9553e-05,1,0,837,
1,96.333,-132.844,86.793,19.7922,0.768,0.6185,0.0003,0.0040214,0.025496,-0.89284,14.998,-0.00011505,-0.00011553,59.1128,-4.6171e-06,0.99996,4.9476e-06,837,
1,96.35,-132.076,87.4115,19.7925,0.769,0.6187,0.0002,0.0039321,0.025536,-0.89286,14.999,-0.00014963,-0.00015011,59.1308,-3.4037e-05,0.99996,0,837,
1,96.366,-131.307,88.0302,19.7927,0.77,0.6188,0.0002,0.0038236,0.02564,-0.89289,14.9999,2.0462e-05,1.996e-05,59.1578,-0.00021128,1,4.9476e-06,837,
1,96.383,-130.537,88.649,19.7929,0.769,0.619,0.0002,0.0037709,0.025725,-0.89295,15.0009,3.4777e-05,3.4426e-05,59.1739,-0.00033063,1,0,837,
1,96.4,-129.768,89.268,19.7931,0.77,0.6191,0.0001,0.003699,0.025791,-0.89302,15.0018,-0.00023091,-0.00023117,59.1942,-0.0006063,0.99996,4.9476e-06,837,
1,96.416,-128.998,89.8871,19.7932,0.77,0.6193,0.0002,0.0037213,0.025875,-0.89308,15.0027,6.8904e-05,6.857e-05,59.2158,-0.00069829,0.99996,0,837,
1,96.433,-128.228,90.5064,19.7934,0.771,0.6195,0.0003,0.0037202,0.025904,-0.8932,15.0037,4.3266e-05,4.2777e-05,59.2389,-0.00057445,1,4.9476e-06,837,
1,96.45,-127.457,91.1259,19.7937,0.77,0.6197,0.0002,0.003779,0.025914,-0.89329,15.0047,-0.00014847,-0.00014895,59.2586,-0.00053515,1,0,837,
1,96.466,-126.687,91.7456,19.7939,0.771,0.6198,0.0003,0.0038561,0.025867,-0.89341,15.0057,-0.00016036,-0.00016083,59.2786,-0.00057192,0.99996,4.9476e-06,837,
1,96.483,-125.916,92.3654,19.7942,0.772,0.62,0.0003,0.003914,0.025802,-0.89354,15.0067,3.2012e-05,3.1538e-05,59.2953,-0.00067717,0.99996,0,837,
1,96.5,-125.144,92.9854,19.7945,0.771,0.6201,0.0004,0.0040277,0.025756,-0.8937,15.0076,2.3161e-05,2.2826e-05,59.3219,-0.00059754,1,4.9476e-06,837,
1,96.516,-124.373,93.6055,19.7949,0.772,0.6203,0.0004,0.0041607,0.025691,-0.89383,15.0085,-0.00024084,-0.00024109,59.34,-0.00059032,1,0,837,
1,96.533,-123.601,94.2258,19.7953,0.772,0.6204,0.0003,0.0043119,0.025607,-0.89399,15.0096,-0.00015935,-0.00015953,59.3567,-0.00051794,0.99996,4.9476e-06,837,
1,96.55,-122.829,94.8462,19.7956,0.773,0.6206,0.0003,0.0044073,0.025579,-0.89412,15.0105,-8.059e-05,-8.0711e-05,59.3808,-0.0005042,0.99996,0,837,
1,96.566,-122.056,95.4668,19.7959,0.773,0.6207,0.0002,0.0044085,0.025533,-0.89427,15.0115,0.00010204,0.00010205,59.3944,-0.00054325,1,4.9476e-06,837,
1,96.583,-121.283,96.0875,19.7961,0.773,0.6208,0,0.004344,0.025505,-0.89441,15.0125,-6.9038e-05,-6.9163e-05,59.4167,-0.0005348,1,0,837,
1,96.6,-120.51,96.7083,19.7961,0.773,0.621,-0.0001,0.0042592,0.025459,-0.89455,15.0134,-0.00017007,-0.00017026,59.4342,-0.00039807,0.99996,4.9476e-06,837,
